,Y
32532,1290.0
31244,4600.0
39424,6000.0
34652,3400.0
15,6000.0
2110,17000.0
2811,2500.0
30536,4000.0
17750,1260.0
10818,1800.0
1538,5000.0
28245,4000.0
28866,12500.0
26727,2560.0
5602,2800.0
22812,1490.0
8315,2430.0
38107,4600.0
33973,5300.0
19471,1300.0
29789,4000.0
32187,3500.0
31287,3200.0
33125,7000.0
17488,4300.0
32256,3200.0
28948,4500.0
27088,1300.0
39439,2000.0
27431,2000.0
10150,1900.0
17375,1530.0
23122,3300.0
15824,2800.0
12146,3600.0
10414,1560.0
29701,2200.0
32494,3000.0
18472,3100.0
24393,4000.0
35291,4000.0
5882,6100.0
34295,1660.0
19453,6500.0
22638,4600.0
20831,3000.0
35715,3230.0
39515,2070.0
38931,3600.0
2512,2350.0
21050,3800.0
14,2500.0
9283,2400.0
10710,1750.0
38793,3900.0
2462,4660.0
11320,1290.0
37953,4300.0
3386,2700.0
14176,12500.0
1426,2290.0
13303,4000.0
2218,4200.0
34625,3200.0
3538,6400.0
16208,5300.0
23641,7800.0
35436,3400.0
8018,3530.0
19332,4000.0
23670,1080.0
5976,1500.0
32004,7400.0
31732,2490.0
10588,5200.0
13424,3500.0
32706,6000.0
22959,3400.0
4643,3900.0
23815,4500.0
16430,3100.0
31404,4200.0
5633,8800.0
18513,4500.0
24228,8100.0
7793,8000.0
36319,4300.0
38861,2800.0
38517,2600.0
11170,2800.0
16914,4000.0
795,5600.0
15762,3500.0
30711,4000.0
31568,1100.0
13121,3060.0
9377,2400.0
6981,5300.0
7121,4300.0
21214,4100.0
3948,3500.0
41165,1890.0
28137,1300.0
16557,5490.0
32907,5200.0
29271,5300.0
13764,3000.0
25186,1400.0
7003,6500.0
16449,4990.0
5219,4100.0
29884,1800.0
13775,2900.0
36024,1430.0
20169,2200.0
15974,2360.0
2501,3100.0
26786,4000.0
10801,2020.0
454,4100.0
10976,3000.0
3349,1800.0
19161,3000.0
31117,4250.0
37506,3500.0
24398,3000.0
23052,4900.0
3492,8500.0
8350,3200.0
13221,1330.0
37923,3000.0
19839,2800.0
38423,11000.0
21574,3500.0
38402,4900.0
28195,3500.0
40042,1333.0
41058,1760.0
22928,4000.0
20672,8600.0
7708,1800.0
18367,2290.0
25750,4000.0
14126,2530.0
13602,3200.0
32429,1800.0
38790,10000.0
36638,6500.0
5428,13500.0
11376,3800.0
40026,2900.0
388,5600.0
29516,3000.0
24532,2900.0
28949,25000.0
14906,3600.0
29447,2200.0
10196,3400.0
28429,2600.0
7490,2200.0
20969,4788.0
8823,2300.0
33553,4100.0
17522,5500.0
8061,4200.0
11988,5370.0
6179,4000.0
8362,3500.0
11379,4000.0
5115,4000.0
17082,4500.0
23458,17000.0
35437,6300.0
9756,1500.0
36815,3200.0
28179,4700.0
32950,2800.0
5914,5000.0
11348,2500.0
11536,4000.0
9331,5200.0
12380,3400.0
17137,3200.0
3272,4800.0
28764,6300.0
20738,7200.0
20590,4500.0
1505,1700.0
27179,4000.0
8249,3000.0
6529,4500.0
8787,2900.0
5897,2300.0
37138,5600.0
31614,2090.0
30810,3500.0
37672,10500.0
5016,5900.0
38432,7500.0
13162,6400.0
34328,2790.0
5232,2600.0
9886,12000.0
20540,1790.0
17728,4770.0
8665,2900.0
23897,1690.0
27198,1190.0
13425,4200.0
5606,4000.0
10940,3800.0
13591,3300.0
24967,5300.0
3341,3300.0
7370,1150.0
37560,1360.0
6857,3800.0
2127,2700.0
29286,2600.0
40731,2190.0
117,2300.0
37305,6800.0
36434,8000.0
19149,3290.0
2361,4800.0
22174,3300.0
6639,4700.0
7522,3100.0
12011,1390.0
34494,2400.0
40646,1700.0
27306,3800.0
10021,4000.0
40528,1430.0
31797,5060.0
6218,4000.0
7115,6500.0
25315,4600.0
30015,1190.0
28643,6000.0
35610,14500.0
13459,3400.0
6637,4700.0
3850,2600.0
40314,2600.0
2292,5000.0
34676,6500.0
8765,3800.0
29892,3000.0
29124,7500.0
20158,3700.0
39478,1150.0
30237,4500.0
23006,9500.0
16549,4050.0
8167,4100.0
15009,2690.0
36406,2500.0
16871,4100.0
20841,4600.0
24834,4500.0
20487,4300.0
29417,3500.0
9598,8166.0
18411,5500.0
38804,4000.0
4056,5800.0
28399,5800.0
12497,1360.0
36693,7500.0
27642,4900.0
36544,6500.0
25545,18000.0
16026,3400.0
16561,7800.0
8704,1600.0
1143,4700.0
13153,4300.0
39220,2550.0
23628,3400.0
31115,4000.0
23299,4600.0
32642,3500.0
10587,4000.0
32616,4300.0
21104,3600.0
30001,4200.0
17131,3600.0
7282,2000.0
2702,6500.0
40308,2400.0
36487,3500.0
12722,4300.0
3051,5000.0
8131,3400.0
13583,4000.0
31574,2900.0
23988,4800.0
21715,3100.0
11131,1790.0
17329,4200.0
19767,4000.0
4647,4800.0
26538,3900.0
41166,1590.0
18616,5600.0
13253,1730.0
2256,4500.0
1439,1230.0
32826,6000.0
4898,21500.0
28730,5000.0
22574,7500.0
23779,3400.0
17209,3000.0
8757,4600.0
30064,2290.0
1382,32000.0
12468,3000.0
1523,16000.0
24915,2260.0
16375,1960.0
32888,3200.0
23346,790.0
36306,5200.0
17152,6500.0
37007,3600.0
10257,1450.0
16470,4200.0
8233,5800.0
32230,3600.0
2171,3600.0
7237,4800.0
34343,4600.0
2205,16000.0
27983,7000.0
23831,14500.0
8578,3130.0
685,3300.0
23037,2450.0
27093,4500.0
14633,2730.0
27334,8500.0
40157,2600.0
29818,4200.0
27575,4000.0
10450,3700.0
8195,1860.0
41245,2190.0
41062,1890.0
16150,3090.0
21659,7700.0
7418,2800.0
11855,6200.0
17889,2800.0
27075,2000.0
39534,1830.0
22572,5200.0
6645,2800.0
37385,3500.0
6689,1500.0
40235,2360.0
39848,4470.0
33190,6500.0
11900,3530.0
30675,5800.0
18095,3250.0
26959,1600.0
39044,3500.0
20647,2730.0
3443,5400.0
24605,3000.0
35943,3500.0
18094,5000.0
16254,7500.0
19049,3900.0
9154,2700.0
12082,1290.0
11386,12000.0
36411,2000.0
20645,3300.0
30840,4600.0
32373,1700.0
12985,3000.0
15815,4000.0
17637,14000.0
22247,2200.0
12884,4300.0
16660,6800.0
16249,5900.0
17200,3700.0
21319,5800.0
15116,5000.0
16580,4900.0
6887,5000.0
6536,5500.0
27753,4300.0
40950,1630.0
10839,3400.0
19085,8500.0
33324,11500.0
11414,3790.0
39568,1760.0
11877,3000.0
3615,13000.0
21945,3900.0
20341,3800.0
26922,2100.0
32549,2560.0
12855,4500.0
36519,4200.0
7516,7500.0
33313,11000.0
1627,6850.0
1297,4400.0
7944,2800.0
15562,5000.0
29642,5000.0
14835,4960.0
38994,3000.0
26571,4500.0
18443,8480.0
36639,4600.0
21746,3500.0
38088,5400.0
13704,3190.0
35455,4400.0
38768,26000.0
38677,14600.0
15750,4400.0
1198,1800.0
31681,3800.0
33879,1300.0
6935,5700.0
17895,4600.0
416,4700.0
20662,1790.0
32365,4000.0
41069,1090.0
24089,2190.0
12054,2800.0
18713,4300.0
5263,3700.0
5415,2700.0
33308,5900.0
40603,2900.0
4159,1350.0
19358,2560.0
35287,2500.0
31718,3800.0
37471,5000.0
15092,3590.0
32715,6000.0
24630,3800.0
36324,8300.0
19386,2400.0
5870,5700.0
7084,5500.0
3674,13000.0
32071,14000.0
7550,3000.0
28665,3400.0
7993,11000.0
6811,3900.0
19136,5000.0
28366,3900.0
29467,5200.0
34346,5200.0
26764,2890.0
886,17600.0
5755,6900.0
9163,4000.0
11136,2330.0
19011,1150.0
24595,4500.0
31848,3490.0
1247,3500.0
18923,2850.0
4617,4500.0
40524,1660.0
26103,4200.0
16812,5300.0
14293,4290.0
21356,4600.0
17245,8000.0
23162,4700.0
19330,5990.0
2695,3700.0
7712,1900.0
20262,2400.0
6842,7600.0
28219,1700.0
37369,2900.0
8445,5550.0
14491,5300.0
23231,3000.0
290,8500.0
28856,6200.0
14005,3900.0
23736,3800.0
18072,5100.0
35048,6600.0
12425,2700.0
28675,4000.0
19743,360000.0
30307,1800.0
26126,5400.0
4406,4000.0
31079,16000.0
21637,4500.0
5326,3800.0
14350,5500.0
32385,4700.0
10095,2900.0
28759,4000.0
16072,3600.0
32915,4700.0
33562,2900.0
12239,3790.0
363,15800.0
24714,3900.0
5080,2700.0
6469,2200.0
40698,3500.0
12354,2190.0
24511,6000.0
17607,3000.0
10022,5500.0
13255,1960.0
10791,1400.0
7697,3200.0
40858,690.0
5778,5800.0
28257,3090.0
21821,10000.0
30344,2800.0
8501,2300.0
9884,9000.0
17010,6400.0
35474,5600.0
39651,2230.0
1570,7150.0
38297,3600.0
17268,5000.0
26894,3200.0
2225,4200.0
23093,4700.0
17264,3333.0
17050,1690.0
35704,3400.0
2927,1955.0
15150,4000.0
27302,3000.0
34739,4500.0
33815,1990.0
13852,3000.0
1045,10000.0
6149,2900.0
23078,3600.0
24597,3500.0
33225,6700.0
24650,7000.0
6540,16000.0
16200,2760.0
22757,3600.0
1392,1460.0
28909,5500.0
6010,4100.0
4895,4000.0
14223,2250.0
12506,2800.0
37308,5500.0
40546,1790.0
26776,23000.0
25517,4300.0
12801,1530.0
8756,13000.0
19120,4500.0
30632,1050.0
29719,1300.0
31652,5000.0
20815,5400.0
19263,7000.0
15743,4600.0
24769,3100.0
9446,10500.0
33948,7200.0
19289,2190.0
8975,2500.0
15777,2630.0
16305,2670.0
958,6600.0
19124,4350.0
33222,4700.0
1812,3300.0
14522,4400.0
24919,3050.0
30053,2000.0
23774,10000.0
499,13500.0
15120,4200.0
11611,4200.0
20232,1400.0
18517,8200.0
6721,4200.0
8688,1300.0
8949,1800.0
1799,4300.0
15913,1000.0
5625,3200.0
20788,6200.0
6534,7500.0
22710,4500.0
9646,3600.0
30896,3600.0
18754,4200.0
36566,6600.0
38444,8300.0
38340,6300.0
1410,9700.0
35483,3700.0
14840,3700.0
2017,3330.0
27467,2080.0
16217,10000.0
19108,3600.0
3513,6400.0
27363,4200.0
25357,3600.0
34337,5000.0
1252,1650.0
35130,4000.0
17350,5500.0
18188,3100.0
21625,8800.0
6953,9000.0
37161,10000.0
18325,4000.0
18462,4800.0
29075,4690.0
37269,6500.0
22520,1400.0
29979,6600.0
39031,2490.0
33592,3100.0
35274,3000.0
13461,2790.0
23753,2600.0
9372,4400.0
12216,3600.0
5652,4600.0
33147,3300.0
13379,2690.0
1710,500.0
19334,6100.0
27746,6200.0
12080,2190.0
20235,5000.0
27912,3800.0
24149,3300.0
14515,4800.0
36049,3000.0
4285,3600.0
9287,1750.0
30647,5800.0
17133,4300.0
17370,3000.0
19181,6100.0
5845,6500.0
30356,4700.0
32893,3600.0
40374,1790.0
30447,3900.0
16874,3300.0
12952,3800.0
31598,8000.0
39341,6600.0
20463,1890.0
9317,5030.0
17011,3000.0
22379,3300.0
7481,1300.0
19029,22800.0
40356,2230.0
22674,5000.0
14829,2290.0
33807,5300.0
33040,4300.0
18794,1630.0
34357,3500.0
36646,5700.0
17639,5300.0
22488,5800.0
7970,3800.0
8513,11000.0
39284,2500.0
5811,4200.0
14940,5200.0
24579,6500.0
19594,3500.0
785,33000.0
40798,1030.0
15373,4700.0
22014,13200.0
39786,2290.0
31777,4500.0
4238,3800.0
23430,3500.0
14312,3200.0
12571,4000.0
27041,2100.0
5726,5800.0
25558,5200.0
37430,5800.0
2236,4800.0
10884,2850.0
33982,4960.0
37674,4000.0
31377,3500.0
8875,4500.0
37649,4500.0
27908,3000.0
38026,4500.0
23552,1330.0
30279,2200.0
39536,2000.0
11357,4000.0
28405,6300.0
13067,2850.0
5405,7300.0
5285,4500.0
628,1500.0
31450,6300.0
11525,5100.0
33045,4400.0
10779,1500.0
20033,6500.0
1203,5550.0
31447,46000.0
18952,2200.0
20708,18000.0
10004,5000.0
12209,2630.0
38756,34000.0
14473,7500.0
20472,3500.0
31851,3190.0
14971,2960.0
25013,4500.0
7806,1400.0
37942,5800.0
37705,3300.0
26725,4100.0
10493,3000.0
15254,4600.0
23329,3800.0
6917,5200.0
15731,3800.0
32870,4300.0
39740,2630.0
32491,3600.0
38946,1590.0
15204,7590.0
35694,13500.0
9738,2300.0
5218,2800.0
2189,3500.0
1785,2950.0
11050,9000.0
28491,12000.0
26829,4300.0
28280,3300.0
20245,3300.0
1499,45000.0
1309,2400.0
39072,4000.0
3392,5800.0
23436,9450.0
17483,20000.0
19662,1500.0
2400,5500.0
30543,2500.0
23652,2590.0
27304,6500.0
4491,3550.0
6410,4700.0
37315,5300.0
30345,3100.0
15610,9200.0
27132,1800.0
16985,4000.0
40025,3600.0
7678,1730.0
17896,2700.0
20627,1460.0
6279,6500.0
31320,6000.0
16620,8000.0
22771,4800.0
36730,4500.0
4305,9100.0
19810,2600.0
4673,4000.0
1387,1690.0
31335,5400.0
29797,3700.0
33817,6300.0
13271,3800.0
31067,1760.0
9962,3000.0
16573,4800.0
38224,5600.0
12592,3700.0
38694,32000.0
14543,3600.0
38344,8800.0
24003,4500.0
40636,1990.0
18365,9300.0
4070,1550.0
10847,4000.0
23681,2500.0
8142,5850.0
2833,4200.0
34131,3600.0
28337,3500.0
16115,5700.0
17098,10500.0
13993,9850.0
22908,2000.0
6666,3800.0
36565,2000.0
5554,1000.0
36659,3800.0
39769,2500.0
31571,4200.0
2021,1200.0
22330,2030.0
12982,4300.0
32233,3000.0
14280,5000.0
30282,3700.0
10296,1900.0
7684,3000.0
38243,20000.0
16060,6000.0
23546,1530.0
26525,3300.0
16376,1930.0
32919,5100.0
36398,9000.0
26539,5300.0
35015,4300.0
9828,3300.0
6543,7200.0
26355,4500.0
39904,2030.0
25870,5800.0
34657,4200.0
24170,9000.0
34064,5300.0
27058,1790.0
23502,8000.0
25047,5000.0
6184,9000.0
15676,4700.0
40470,2500.0
33628,9500.0
22204,5500.0
1924,4300.0
26766,2400.0
25488,6500.0
36741,6700.0
31582,6000.0
41432,1690.0
2357,3800.0
41248,3000.0
760,3300.0
31037,2030.0
1764,9000.0
5341,3800.0
15510,4000.0
14843,6900.0
22464,4250.0
20292,5200.0
17667,5000.0
25106,6200.0
12596,4800.0
5965,2600.0
12314,5800.0
27390,4100.0
40125,3260.0
18506,3500.0
7662,4300.0
17512,1000.0
26651,11000.0
14552,8000.0
23916,2200.0
39479,2130.0
22421,5700.0
27683,25000.0
30512,3750.0
2575,4800.0
4493,4000.0
29562,3500.0
1598,6500.0
13983,2490.0
29088,3900.0
29579,7500.0
5201,4200.0
32303,6500.0
19862,5700.0
27055,1500.0
9306,3300.0
26447,830.0
10883,1900.0
16974,6500.0
2678,9500.0
14826,5800.0
38795,4250.0
7243,9000.0
695,1900.0
24573,5000.0
501,10000.0
9513,1666.0
14761,3600.0
13585,3800.0
34937,4800.0
30161,1800.0
12457,1790.0
28141,1500.0
7739,1900.0
12618,2490.0
40538,1590.0
20414,4600.0
1331,2630.0
11554,5090.0
7239,10000.0
36011,2290.0
29448,3200.0
16558,2230.0
20459,6600.0
9117,2800.0
7432,3490.0
7614,3900.0
19512,4390.0
9871,2630.0
28046,10000.0
23096,14000.0
8248,1800.0
20353,2600.0
17074,13500.0
17477,2500.0
26583,4900.0
29394,3000.0
36272,4500.0
932,48868.0
14658,3500.0
29419,5200.0
16685,3600.0
16772,5000.0
34240,6500.0
2553,3800.0
7214,2500.0
13308,8800.0
17671,3900.0
40004,1260.0
13550,10000.0
8190,6300.0
32622,4200.0
19597,1630.0
38731,3900.0
40196,2490.0
9742,2800.0
16896,4295.0
6367,4000.0
4674,3800.0
13794,5800.0
4672,5100.0
6314,3300.0
31402,1930.0
21903,4500.0
6911,1100.0
17371,3600.0
3408,4000.0
21636,3500.0
10303,2390.0
23345,4600.0
34876,2260.0
28373,3000.0
30395,4000.0
33832,4690.0
2395,4200.0
32080,4090.0
28242,4000.0
2495,6500.0
9434,8000.0
27326,10000.0
22223,2090.0
7552,3800.0
31808,4030.0
7598,1700.0
25482,7900.0
1651,3800.0
26386,3600.0
36978,1800.0
10772,7100.0
28789,2800.0
18327,5800.0
36562,2500.0
24833,3300.0
36451,1390.0
7227,4300.0
26382,5900.0
10678,1600.0
34741,2130.0
28716,3000.0
32223,4500.0
26915,3800.0
28815,1300.0
809,6000.0
4413,2700.0
40970,1530.0
21858,4400.0
34112,2500.0
31871,2190.0
32252,3300.0
27775,1290.0
36597,8000.0
7646,2500.0
11337,3650.0
71,1400.0
3465,3500.0
11665,3400.0
7310,1800.0
21346,3000.0
24405,8000.0
39659,3990.0
14530,4200.0
625,2100.0
31329,6000.0
16705,5000.0
19341,1790.0
11118,3000.0
13636,2700.0
25378,3300.0
17773,50000.0
15859,1560.0
4598,3200.0
924,10500.0
33102,5200.0
5472,2800.0
36919,3700.0
37103,4100.0
16492,3500.0
40632,3000.0
28703,3500.0
35798,3100.0
33490,4300.0
29195,1500.0
40898,3090.0
31991,6800.0
1422,3260.0
29420,10000.0
10838,7250.0
34181,2090.0
27663,4000.0
13344,1200.0
40122,2390.0
23499,7600.0
22199,11000.0
16613,2000.0
27320,2900.0
28850,4000.0
21150,4600.0
28225,6300.0
34126,3300.0
33010,4200.0
7492,1600.0
31069,6500.0
16880,3700.0
16379,2090.0
40585,1290.0
21330,5500.0
2472,6000.0
36666,5500.0
19992,17500.0
36640,2330.0
35337,6000.0
20847,2530.0
38246,5500.0
36854,5300.0
11410,3400.0
16524,4500.0
2494,5900.0
23959,1000.0
15115,3990.0
5935,2200.0
12553,5000.0
21323,5100.0
9274,1300.0
27547,3600.0
14664,3100.0
1742,4300.0
29373,2100.0
40871,1490.0
17471,1900.0
13016,4200.0
30908,6000.0
3255,5500.0
5313,3500.0
2336,2500.0
16453,2490.0
28273,5400.0
10861,8500.0
23334,1190.0
35569,4500.0
3394,1300.0
33253,5000.0
8601,1590.0
3181,2400.0
18920,3100.0
1207,25000.0
14763,3000.0
34940,25000.0
8518,4000.0
20428,11000.0
29085,4500.0
32231,1930.0
14644,6000.0
15121,7400.0
41157,3800.0
6535,8000.0
14306,2800.0
10373,1690.0
19110,5600.0
10318,3800.0
36853,5500.0
9280,3200.0
38115,3300.0
9902,3000.0
33923,3800.0
14088,1830.0
40870,1890.0
28886,2800.0
39372,2960.0
12576,4100.0
16837,5300.0
20630,3300.0
33795,3000.0
23898,2260.0
31453,6000.0
491,1500.0
31573,2800.0
34327,2070.0
30392,5000.0
8129,6200.0
4709,12000.0
34584,4000.0
14260,9500.0
32949,1460.0
5790,2700.0
11158,4200.0
36837,4000.0
7388,3300.0
27221,2600.0
39591,1030.0
21787,3400.0
11280,2600.0
17298,12000.0
40945,1590.0
37238,4400.0
33617,3130.0
16517,4300.0
15309,6000.0
8139,4000.0
2370,40000.0
28474,4600.0
18817,5200.0
25940,9000.0
31192,4000.0
4926,3300.0
26388,5500.0
34080,7600.0
15785,14000.0
37324,5600.0
5587,7600.0
3782,7000.0
10768,8800.0
41400,14850.0
3485,6000.0
17355,4500.0
15837,4600.0
16423,3800.0
4997,6000.0
11519,4300.0
6696,800.0
31730,2300.0
35619,14000.0
23756,3200.0
35471,3800.0
37861,11800.0
32425,5300.0
2235,3600.0
28297,3500.0
6171,9500.0
13371,2700.0
18525,4900.0
35652,3100.0
7244,3800.0
38381,3100.0
23800,6200.0
38332,3200.0
39277,4170.0
27687,1700.0
40136,1660.0
34838,4330.0
14419,3500.0
18879,4600.0
21049,5800.0
7100,800.0
16860,7800.0
24464,4200.0
12481,6500.0
18441,8700.0
40640,1490.0
4847,3800.0
11693,5000.0
4357,11000.0
15853,4400.0
15322,2400.0
5509,2800.0
7787,3500.0
212,8000.0
32857,6200.0
33663,4800.0
35538,3230.0
30073,2800.0
28635,1900.0
9659,3300.0
35518,4500.0
12547,2290.0
17717,1490.0
31493,4600.0
18593,1690.0
40327,1790.0
26778,5500.0
10407,1560.0
10881,2000.0
40232,1830.0
18310,4100.0
8060,4800.0
19762,8200.0
39356,4000.0
33576,2360.0
30544,2600.0
34151,5600.0
29537,3400.0
11511,3000.0
37447,5300.0
34373,4300.0
34716,4160.0
9102,8000.0
25474,4800.0
32632,4500.0
26174,5100.0
29521,7800.0
34205,8000.0
28480,4400.0
30760,3600.0
17643,9000.0
25891,3300.0
33443,3300.0
23493,4000.0
33798,1890.0
23288,3800.0
12875,4600.0
5355,5300.0
28071,1700.0
16223,4600.0
12807,2800.0
9308,1100.0
30638,3000.0
7233,6800.0
16037,26000.0
38867,5800.0
27415,1500.0
11933,4400.0
2980,1200.0
9711,2190.0
26360,2800.0
41023,1830.0
7199,1850.0
35620,11000.0
34250,3200.0
1521,2900.0
40876,3870.0
21121,1700.0
35768,3800.0
952,12500.0
18158,3600.0
6749,8500.0
10080,6700.0
24787,1800.0
18401,3700.0
24786,1430.0
5609,5900.0
825,7250.0
38152,5800.0
39646,1700.0
38884,9800.0
37832,6600.0
36934,12000.0
15946,3900.0
14241,8000.0
3953,2700.0
26133,3600.0
4149,2600.0
35128,6500.0
20179,6300.0
36757,7800.0
6131,1500.0
26730,3500.0
2230,6200.0
23960,1890.0
9931,3400.0
25901,1500.0
6064,900.0
38736,3800.0
29914,4060.0
23695,730.0
37844,3600.0
3001,3800.0
41320,2230.0
33368,2800.0
35179,4000.0
13202,1530.0
40307,13000.0
15320,3500.0
19256,3700.0
335,4000.0
26485,2060.0
6845,3700.0
34156,3400.0
10695,1600.0
19174,4500.0
7212,5400.0
18631,5500.0
16323,4300.0
38217,11800.0
1099,3000.0
6619,6700.0
3295,5300.0
22420,27000.0
20001,2790.0
29426,2300.0
13521,5000.0
31608,15000.0
4027,1800.0
24617,1800.0
4981,48000.0
7875,2730.0
8251,1958.0
23377,4000.0
9457,4500.0
21569,7000.0
33067,11000.0
20296,7500.0
786,7800.0
2169,4700.0
14180,3500.0
24158,6000.0
41122,5800.0
23176,6000.0
27263,5600.0
35409,8500.0
606,2500.0
39161,5000.0
29791,7000.0
24634,4500.0
14584,5000.0
28750,3200.0
13832,3200.0
24327,4200.0
36983,3300.0
39352,23000.0
579,6000.0
33672,4500.0
12459,2900.0
19373,3800.0
18492,3100.0
39967,1590.0
1996,4600.0
37203,1400.0
34057,4500.0
1202,1660.0
27147,3000.0
13548,11500.0
16598,6000.0
25770,4000.0
7334,2860.0
9945,3500.0
25732,4000.0
1189,21000.0
27758,7500.0
25304,3200.0
9666,1290.0
29414,4400.0
6080,1900.0
26576,6200.0
7169,2000.0
15404,2800.0
11652,1530.0
39957,2590.0
28135,4600.0
4036,2500.0
19215,3800.0
6732,5000.0
23077,13000.0
7674,5000.0
17021,3700.0
28204,3030.0
39926,2447.0
17076,2890.0
21544,1790.0
7320,6000.0
8354,3090.0
21301,3800.0
24994,4300.0
5655,4900.0
6204,4350.0
27407,2800.0
10478,4500.0
31078,3590.0
21212,7100.0
15278,2490.0
19901,5500.0
38199,6500.0
1507,1630.0
18561,4300.0
31043,8300.0
13689,1730.0
18625,10500.0
30419,2190.0
33000,1660.0
41180,1790.0
27612,3900.0
13278,3600.0
34504,3000.0
10470,4500.0
23588,2300.0
7675,1600.0
4614,5200.0
37769,12000.0
6587,3600.0
4261,5300.0
24912,3500.0
39965,1190.0
17262,7600.0
29115,10000.0
38128,5500.0
40694,1730.0
39736,2060.0
23507,6300.0
36914,3600.0
20272,2260.0
6774,3500.0
9837,1300.0
16107,2390.0
18366,4580.0
21757,3800.0
30346,3100.0
8062,5400.0
20357,4800.0
5344,2700.0
28226,3700.0
6869,4500.0
23183,3900.0
12938,5600.0
36054,3500.0
3641,3000.0
8699,1900.0
39170,2900.0
40014,2490.0
2511,4000.0
29225,4300.0
2608,4000.0
16681,3600.0
32211,3690.0
34147,4600.0
27720,5000.0
7757,1300.0
14985,1960.0
36763,1500.0
17235,5300.0
20130,4200.0
21867,3600.0
31691,6000.0
31891,4350.0
37283,3100.0
17288,4690.0
34961,2760.0
4340,9000.0
26758,3300.0
11109,3800.0
29310,3200.0
15222,4400.0
3844,4000.0
5585,6200.0
3899,5500.0
9800,10000.0
36500,10500.0
24896,1600.0
36302,4150.0
17372,4300.0
3119,2950.0
933,3000.0
7542,4700.0
6873,3800.0
32048,3500.0
22173,2390.0
20546,5500.0
5742,5500.0
24269,5070.0
40373,3500.0
28593,3000.0
24343,4000.0
26270,8200.0
7252,9300.0
36641,7000.0
20022,3600.0
169,4500.0
20826,3500.0
1000,1690.0
3565,1600.0
37046,4600.0
10416,4200.0
20430,4800.0
6153,5800.0
18160,4600.0
15124,1900.0
254,5300.0
20625,3800.0
28082,3890.0
30384,5500.0
19285,4090.0
27111,2900.0
22979,4300.0
36174,3800.0
20642,6500.0
35826,3390.0
31433,3900.0
38631,3400.0
4987,4500.0
8247,2630.0
15504,1800.0
28741,5600.0
490,2000.0
33639,3300.0
862,14000.0
38187,6200.0
8246,3490.0
3191,2700.0
12926,3350.0
15544,4800.0
5400,8000.0
4273,6200.0
17758,3550.0
16934,4000.0
19300,3460.0
7149,12000.0
36021,2130.0
3172,3300.0
12903,4500.0
30939,6900.0
8390,3700.0
6308,2600.0
39760,1930.0
19873,3400.0
28088,5500.0
37444,3500.0
16841,7500.0
33636,2760.0
9739,1650.0
25191,1700.0
35389,5300.0
27615,3400.0
15084,4800.0
20992,2090.0
11242,3990.0
20885,4700.0
37379,3200.0
31839,1400.0
29306,3300.0
22466,11000.0
35932,8500.0
3374,1800.0
1267,7500.0
24355,7000.0
11899,3500.0
10738,2500.0
30862,7000.0
29593,4900.0
37100,5200.0
32023,4000.0
26443,1490.0
21778,4700.0
13109,4600.0
21324,4200.0
38570,5600.0
14615,3500.0
14365,1990.0
19163,4000.0
27357,6800.0
27453,3800.0
9573,2030.0
36911,4800.0
13615,5300.0
35133,4500.0
20852,4290.0
13110,4200.0
40275,2490.0
28233,4500.0
7086,3300.0
21381,4500.0
38266,7500.0
27899,1190.0
8102,5000.0
6074,1600.0
14899,4460.0
37228,2900.0
22925,14500.0
40515,1290.0
31818,5000.0
30199,7800.0
2946,5200.0
36165,4100.0
2656,10500.0
33630,7000.0
30576,5000.0
29550,3900.0
4252,3800.0
629,1800.0
13508,6400.0
27931,3000.0
3263,5600.0
21532,4290.0
1096,2790.0
34330,5030.0
39664,6100.0
32531,5300.0
31833,4800.0
36524,6200.0
12630,3100.0
39935,1290.0
6223,5700.0
12461,2500.0
6598,3500.0
14527,5300.0
16542,11500.0
39050,2600.0
19261,3300.0
2769,7500.0
31077,5000.0
37498,4000.0
14311,3500.0
16153,4000.0
27813,2790.0
11069,2370.0
33177,3000.0
13838,2600.0
30754,3500.0
3231,2000.0
12749,7000.0
5735,7000.0
2070,7800.0
7025,7400.0
15467,3200.0
29030,3500.0
3995,3100.0
12115,5500.0
1959,2800.0
24433,10000.0
9062,3600.0
40301,1530.0
37737,4500.0
25531,3000.0
38120,9500.0
6799,8000.0
38678,5500.0
26541,7200.0
26029,1290.0
17440,2600.0
31413,3500.0
38391,3500.0
3362,5200.0
36632,2250.0
7352,2200.0
40221,1390.0
13849,3350.0
37926,4700.0
29317,3500.0
4975,4200.0
8841,1300.0
8824,2700.0
22184,2400.0
5546,1900.0
32850,5360.0
19529,4200.0
21255,4216.0
36721,2490.0
37755,4300.0
31846,11000.0
9148,3000.0
27701,4500.0
34848,2300.0
27913,1030.0
30027,2330.0
12986,4000.0
18068,3900.0
22708,2100.0
15400,1790.0
40194,2300.0
17513,6000.0
10170,1900.0
29307,1190.0
30005,4900.0
32655,6100.0
22407,1800.0
39789,1400.0
15933,2230.0
9220,2500.0
27349,4300.0
12059,4200.0
18103,11000.0
39705,2390.0
35660,3500.0
39128,2200.0
2573,5300.0
36081,4500.0
25680,3300.0
15305,3600.0
2748,2700.0
32547,2500.0
33376,3000.0
3467,4100.0
33586,3800.0
39699,2090.0
2506,2900.0
9354,3330.0
24531,3800.0
38192,5600.0
23000,4000.0
10012,14000.0
33296,3200.0
